Origin Time (GMT),Latitude,Longitude,Depth (km),Magnitude (ML),Location
2025-02-10 12:28:31,36.6472,25.7744,16,3.1,39.8 km NE of Thira
2025-02-10 12:18:05,36.6609,25.7021,12,2.8,36.3 km NE of Thira
2025-02-10 12:09:45,36.6518,25.7487,15,3.0,38.4 km NE of Thira
2025-02-10 11:55:37,36.6573,25.7341,14,3.2,37.9 km NE of Thira
2025-02-10 11:43:55,36.6843,25.7474,11,4.3,40.9 km NE of Thira
2025-02-10 11:27:53,36.6985,25.7808,16,4.0,44.1 km NE of Thira
2025-02-10 11:23:17,36.6875,25.8119,18,4.9,45.3 km NE of Thira
2025-02-10 11:15:21,36.5666,25.6544,10,2.7,25.9 km NE of Thira
2025-02-10 10:59:09,36.6389,25.7332,13,3.6,36.4 km NE of Thira
2025-02-10 10:27:33,36.5767,25.6847,13,4.1,28.7 km NE of Thira
2025-02-10 10:24:40,36.5799,25.6540,8,2.9,26.8 km NE of Thira
2025-02-10 10:05:28,36.6829,25.8577,20,3.4,48.1 km NE of Thira
2025-02-10 09:46:15,36.5707,25.6119,12,3.0,23.4 km NE of Thira
2025-02-10 09:41:58,36.5382,25.6096,12,2.8,20.8 km NE of Thira
2025-02-10 09:33:42,36.5506,25.6357,10,2.9,23.4 km NE of Thira
2025-02-10 09:26:36,36.5813,25.6334,10,3.0,25.6 km NE of Thira
2025-02-10 09:22:17,36.6920,25.7213,11,3.3,40.0 km NE of Thira
2025-02-10 09:19:30,36.6115,25.7204,6,2.2,33.6 km NE of Thira
2025-02-10 09:10:40,36.5950,25.5986,6,2.5,24.7 km NE of Thira
2025-02-10 09:05:57,36.6161,25.6178,8,2.2,27.6 km NE of Thira
2025-02-10 09:00:22,36.5831,25.6142,6,2.2,24.6 km NE of Thira
2025-02-10 08:20:26,36.5749,25.6178,10,4.2,24.1 km NE of Thira
2025-02-10 08:17:22,36.6280,25.7634,14,3.3,37.7 km NE of Thira
2025-02-10 08:06:19,36.6916,25.7584,10,4.1,42.2 km NE of Thira
2025-02-10 08:06:14,36.6142,25.6499,12,3.5,29.3 km NE of Thira
2025-02-10 07:58:04,36.5891,25.7126,5,2.8,31.5 km NE of Thira
2025-02-10 07:30:28,36.6783,25.7368,12,3.3,39.8 km NE of Thira
2025-02-10 07:27:44,36.6179,25.6847,8,2.8,31.7 km NE of Thira
2025-02-10 07:18:32,36.5868,25.5876,9,2.9,23.4 km NE of Thira
2025-02-10 07:13:25,36.6385,25.7309,8,2.6,36.3 km NE of Thira
2025-02-10 07:09:05,36.6193,25.6403,6,3.1,29.2 km NE of Thira
2025-02-10 06:51:16,36.6399,25.7451,8,2.8,37.3 km NE of Thira
2025-02-10 06:39:17,36.5739,25.6279,16,2.5,24.7 km NE of Thira
2025-02-10 06:32:27,36.5639,25.6343,13,2.9,24.3 km NE of Thira
2025-02-10 06:28:31,36.6440,25.6613,6,2.6,32.5 km NE of Thira
2025-02-10 06:18:23,36.6216,25.6654,10,2.9,30.8 km NE of Thira
2025-02-10 06:12:36,36.6696,25.7657,9,3.1,40.9 km NE of Thira
2025-02-10 06:02:32,36.6032,25.6599,8,2.6,29.0 km NE of Thira
2025-02-10 05:56:40,36.6307,25.6773,9,2.7,32.3 km NE of Thira
2025-02-10 05:33:50,36.6078,25.7378,7,2.0,34.5 km NE of Thira
2025-02-10 05:29:25,36.5671,25.6357,12,2.6,24.6 km NE of Thira
2025-02-10 05:13:48,36.5730,25.6233,12,2.5,24.3 km NE of Thira
2025-02-10 05:09:21,36.5639,25.6316,9,2.3,24.1 km NE of Thira
2025-02-10 04:51:45,36.6051,25.7652,11,3.8,36.3 km NE of Thira
2025-02-10 04:37:47,36.6888,25.7355,12,2.8,40.5 km NE of Thira
2025-02-10 04:24:40,36.5927,25.6631,11,2.4,28.4 km NE of Thira
2025-02-10 04:06:18,36.6898,25.7803,12,2.7,43.4 km NE of Thira
2025-02-10 03:52:09,36.6129,25.6741,13,2.7,30.6 km NE of Thira
2025-02-10 03:32:58,36.6032,25.6911,11,3.4,31.0 km NE of Thira
2025-02-10 03:29:21,36.6225,25.7240,8,3.2,34.6 km NE of Thira
2025-02-10 03:21:25,36.5923,25.7607,6,3.0,35.2 km NE of Thira
2025-02-10 03:14:26,36.5666,25.7011,15,2.9,29.2 km NE of Thira
2025-02-10 03:01:46,36.5868,25.6398,10,2.8,26.4 km NE of Thira
2025-02-10 02:52:19,36.6463,25.7973,12,3.0,41.3 km NE of Thira
2025-02-10 02:26:51,36.6884,25.8101,16,3.3,45.2 km NE of Thira
2025-02-10 02:23:21,36.5836,25.8133,16,3.2,38.7 km ENE of Thira
2025-02-10 02:07:39,36.6055,25.6796,13,3.6,30.4 km NE of Thira
2025-02-10 01:50:45,36.5602,25.6425,13,3.6,24.6 km NE of Thira
2025-02-10 01:41:54,36.6769,25.8847,10,3.0,49.6 km NE of Thira
2025-02-10 01:38:01,36.6454,25.7259,10,2.6,36.5 km NE of Thira
2025-02-10 01:24:58,36.5794,25.6389,11,3.6,25.8 km NE of Thira
2025-02-10 01:00:00,36.6252,25.6325,12,3.9,29.2 km NE of Thira
2025-02-10 00:58:45,36.6426,25.7103,14,3.2,35.3 km NE of Thira
2025-02-10 00:58:44,36.6078,25.7460,18,3.2,35.1 km NE of Thira
2025-02-10 00:53:09,36.5977,25.6343,12,2.7,27.0 km NE of Thira
2025-02-10 00:26:38,36.5932,25.6535,6,2.2,27.8 km NE of Thira
2025-02-10 00:17:30,36.6298,25.8321,10,2.7,42.8 km ENE of Thira
2025-02-10 00:03:49,36.5826,25.6512,10,2.9,26.8 km NE of Thira
2025-02-09 23:47:54,36.6142,25.6746,11,3.7,30.8 km NE of Thira
2025-02-09 23:46:49,36.6074,25.6979,12,3.0,31.8 km NE of Thira
2025-02-09 23:45:58,36.6339,25.6219,12,2.4,29.5 km NE of Thira
2025-02-09 23:36:16,36.6774,25.7350,9,2.5,39.6 km NE of Thira
2025-02-09 23:26:43,36.5886,25.7140,13,2.7,31.5 km NE of Thira
2025-02-09 23:17:07,36.6508,25.7094,9,2.5,35.9 km NE of Thira
2025-02-09 22:50:17,36.6106,25.6700,13,3.5,30.2 km NE of Thira
2025-02-09 22:39:11,36.5707,25.6577,9,2.6,26.4 km NE of Thira
2025-02-09 22:31:14,36.6545,25.6883,8,3.1,34.9 km NE of Thira
2025-02-09 22:25:09,36.6660,25.7932,6,3.0,42.5 km NE of Thira
2025-02-09 22:22:38,36.6220,25.6412,9,2.5,29.4 km NE of Thira
2025-02-09 21:50:50,36.6408,25.7387,8,2.7,37.0 km NE of Thira
2025-02-09 21:30:45,36.5900,25.7098,10,2.4,31.3 km NE of Thira
2025-02-09 21:08:28,36.5945,25.6631,11,3.4,28.5 km NE of Thira
2025-02-09 21:02:46,36.6019,25.7693,13,3.3,36.4 km NE of Thira
2025-02-09 20:53:45,36.6316,25.7076,6,2.8,34.2 km NE of Thira
2025-02-09 20:50:24,36.6179,25.6398,12,2.9,29.0 km NE of Thira
2025-02-09 20:35:42,36.6380,25.6966,11,4.1,34.0 km NE of Thira
2025-02-09 20:25:59,36.6206,25.6856,12,2.9,32.0 km NE of Thira
2025-02-09 20:15:35,36.6536,25.7396,9,3.4,38.0 km NE of Thira
2025-02-09 20:10:56,36.6682,25.7570,13,3.2,40.2 km NE of Thira
2025-02-09 20:03:00,36.6380,25.6865,10,3.1,33.4 km NE of Thira
2025-02-09 19:59:10,36.5817,25.7199,11,3.7,31.5 km NE of Thira
2025-02-09 19:53:41,36.6930,25.7790,9,3.2,43.6 km NE of Thira
2025-02-09 19:31:40,36.6261,25.6609,11,3.9,30.9 km NE of Thira
2025-02-09 19:25:13,36.6087,25.6581,13,4.1,29.3 km NE of Thira
2025-02-09 19:17:17,36.6362,25.6819,8,4.3,33.0 km NE of Thira
2025-02-09 19:16:44,36.6490,25.7222,11,4.3,36.5 km NE of Thira
2025-02-09 19:05:39,36.6490,25.6599,12,5.0,32.8 km NE of Thira
2025-02-09 18:53:58,36.6188,25.6856,12,4.6,31.8 km NE of Thira
2025-02-09 18:53:31,36.6092,25.6943,12,4.1,31.7 km NE of Thira
2025-02-09 18:49:01,36.5776,25.6892,16,3.7,29.0 km NE of Thira
2025-02-09 18:41:42,36.6216,25.6783,14,4.2,31.6 km NE of Thira
2025-02-09 18:29:11,36.6367,25.7419,10,3.0,36.9 km NE of Thira
2025-02-09 18:25:12,36.6293,25.7382,13,2.4,36.1 km NE of Thira
2025-02-09 18:24:45,36.5895,25.6224,9,2.6,25.6 km NE of Thira
2025-02-09 18:07:15,36.6078,25.6526,12,2.8,28.9 km NE of Thira
2025-02-09 17:48:05,36.6422,25.9085,13,2.9,49.3 km ENE of Thira
2025-02-09 17:36:35,36.5474,25.6764,17,2.5,26.1 km NE of Thira
2025-02-09 17:18:12,36.6293,25.6375,12,4.0,29.9 km NE of Thira
2025-02-09 17:05:16,36.7296,25.6416,5,2.8,39.5 km NNE of Thira
2025-02-09 16:56:29,36.6312,25.7455,12,3.4,36.7 km NE of Thira
2025-02-09 16:52:16,36.6458,25.7034,14,3.2,35.1 km NE of Thira
2025-02-09 16:43:15,36.6335,25.7341,12,3.2,36.1 km NE of Thira
2025-02-09 16:19:45,36.6632,25.7501,6,3.4,39.4 km NE of Thira
2025-02-09 16:13:44,36.6600,25.7405,8,2.4,38.5 km NE of Thira
2025-02-09 16:08:15,36.6133,25.7268,5,2.9,34.1 km NE of Thira
2025-02-09 16:07:27,36.6252,25.6096,8,2.1,28.0 km NE of Thira
2025-02-09 16:00:48,36.6353,25.6728,13,3.1,32.4 km NE of Thira
2025-02-09 15:59:03,36.6843,25.7401,11,2.6,40.5 km NE of Thira
2025-02-09 15:55:28,36.6298,25.6572,13,3.8,31.0 km NE of Thira
2025-02-09 15:51:02,36.5831,25.6352,8,2.2,25.8 km NE of Thira
2025-02-09 15:49:02,36.6014,25.6425,12,2.7,27.8 km NE of Thira
2025-02-09 15:46:14,36.6476,25.6741,7,2.8,33.5 km NE of Thira
2025-02-09 15:23:17,36.6536,25.8055,14,3.6,42.4 km NE of Thira
2025-02-09 15:16:30,36.6298,25.6783,13,4.4,32.3 km NE of Thira
2025-02-09 14:25:06,36.6353,25.6947,11,3.1,33.7 km NE of Thira
2025-02-09 14:08:41,36.6261,25.6966,9,3.0,33.1 km NE of Thira
2025-02-09 13:54:39,36.6243,25.8321,15,3.0,42.5 km ENE of Thira
2025-02-09 13:53:55,36.5886,25.6105,12,2.2,24.8 km NE of Thira
2025-02-09 13:52:57,36.6586,25.7767,5,2.8,40.8 km NE of Thira
2025-02-09 13:50:41,36.6234,25.6883,6,2.2,32.4 km NE of Thira
2025-02-09 13:35:26,36.6293,25.7877,13,3.0,39.5 km NE of Thira
2025-02-09 13:34:38,36.6550,25.6870,10,2.4,34.9 km NE of Thira
2025-02-09 13:20:36,36.6046,25.6732,14,3.0,29.9 km NE of Thira
2025-02-09 13:19:31,36.6115,25.5995,18,2.4,26.3 km NE of Thira
2025-02-09 12:58:05,36.5840,25.6453,8,2.7,26.6 km NE of Thira
2025-02-09 12:40:06,36.6389,25.6590,9,2.4,31.9 km NE of Thira
2025-02-09 12:32:31,36.5758,25.6526,15,3.8,26.4 km NE of Thira
2025-02-09 12:27:57,36.5932,25.6609,13,3.4,28.3 km NE of Thira
2025-02-09 12:26:34,36.6898,25.7877,13,2.4,43.9 km NE of Thira
2025-02-09 12:22:31,36.6783,25.7680,13,2.9,41.7 km NE of Thira
2025-02-09 12:17:30,36.6330,25.6833,8,2.2,32.8 km NE of Thira
2025-02-09 12:15:32,36.5767,25.6398,8,2.0,25.6 km NE of Thira
2025-02-09 12:10:26,36.6087,25.6288,14,2.9,27.6 km NE of Thira
2025-02-09 11:59:44,36.6087,25.6810,18,4.5,30.8 km NE of Thira
2025-02-09 11:54:41,36.6312,25.7053,12,4.1,34.1 km NE of Thira
2025-02-09 11:52:09,36.5620,25.6627,8,2.7,26.1 km NE of Thira
2025-02-09 11:48:20,36.6010,25.6439,10,2.1,27.8 km NE of Thira
2025-02-09 11:43:13,36.5886,25.5574,17,2.0,22.1 km NNE of Thira
2025-02-09 11:42:04,36.6293,25.6339,10,2.0,29.7 km NE of Thira
2025-02-09 11:38:31,36.6014,25.5949,12,2.1,25.1 km NE of Thira
2025-02-09 11:29:50,36.5469,25.6485,9,2.0,24.1 km NE of Thira
2025-02-09 11:27:19,36.5785,25.6755,11,2.6,28.1 km NE of Thira
2025-02-09 11:25:39,36.5996,25.8055,15,3.1,39.0 km ENE of Thira
2025-02-09 11:21:01,36.6293,25.7327,9,2.5,35.7 km NE of Thira
2025-02-09 11:11:12,36.6875,25.7323,14,3.1,40.3 km NE of Thira
2025-02-09 11:08:49,36.5904,25.6023,12,2.2,24.5 km NE of Thira
2025-02-09 10:47:45,36.5941,25.6471,13,2.5,27.5 km NE of Thira
2025-02-09 10:46:06,36.5813,25.6535,13,3.3,26.9 km NE of Thira
2025-02-09 10:05:58,36.6069,25.6764,12,2.6,30.3 km NE of Thira
2025-02-09 10:03:25,36.5410,25.6508,16,2.5,23.9 km NE of Thira
2025-02-09 09:52:26,36.6193,25.6952,13,2.9,32.5 km NE of Thira
2025-02-09 09:49:59,36.6206,25.7332,12,2.5,35.1 km NE of Thira
2025-02-09 09:42:18,36.5836,25.6302,11,2.2,25.6 km NE of Thira
2025-02-09 09:32:15,36.6847,25.8009,10,2.7,44.3 km NE of Thira
2025-02-09 09:24:43,36.6289,25.6874,12,3.1,32.7 km NE of Thira
2025-02-09 09:02:04,36.5776,25.6599,13,4.1,27.0 km NE of Thira
2025-02-09 08:57:12,36.5639,25.6306,12,3.6,24.1 km NE of Thira
2025-02-09 08:40:48,36.5602,25.6563,13,3.4,25.5 km NE of Thira
2025-02-09 08:24:47,36.6426,25.8165,13,2.9,42.5 km NE of Thira
2025-02-09 08:06:31,36.5584,25.6709,13,3.7,26.4 km NE of Thira
2025-02-09 08:02:05,36.5730,25.6618,12,3.1,26.8 km NE of Thira
2025-02-09 07:32:04,36.5840,25.6288,10,3.2,25.5 km NE of Thira
2025-02-09 07:12:58,36.5904,25.6087,12,2.8,24.9 km NE of Thira
2025-02-09 06:51:48,36.6096,25.6123,14,3.5,26.8 km NE of Thira
2025-02-09 06:38:57,36.6197,25.6947,13,2.9,32.5 km NE of Thira
2025-02-09 06:32:51,36.6481,25.8769,9,2.8,47.3 km ENE of Thira
2025-02-09 06:21:14,36.6005,25.6398,14,2.2,27.5 km NE of Thira
2025-02-09 06:17:14,36.5639,25.6563,14,3.5,25.8 km NE of Thira
2025-02-09 06:14:29,36.5648,25.6609,9,2.2,26.2 km NE of Thira
2025-02-09 06:08:21,36.5689,25.6577,11,3.3,26.2 km NE of Thira
2025-02-09 06:04:38,36.6394,25.6750,9,2.4,32.9 km NE of Thira
2025-02-09 06:03:31,36.5620,25.6920,15,2.6,28.2 km NE of Thira
2025-02-09 05:48:11,36.5977,25.6206,8,2.6,26.2 km NE of Thira
2025-02-09 05:47:09,36.6344,25.6636,12,2.3,31.8 km NE of Thira
2025-02-09 05:34:21,36.6353,25.7167,12,3.0,35.1 km NE of Thira
2025-02-09 05:30:50,36.5730,25.6380,14,3.3,25.2 km NE of Thira
2025-02-09 05:26:43,36.6096,25.6224,15,2.4,27.3 km NE of Thira
2025-02-09 05:25:34,36.6275,25.6467,10,2.2,30.2 km NE of Thira
2025-02-09 05:01:58,36.5675,25.6636,13,3.9,26.6 km NE of Thira
2025-02-09 05:00:10,36.5804,25.6297,14,3.6,25.3 km NE of Thira
2025-02-09 04:47:32,36.6339,25.6769,12,3.9,32.5 km NE of Thira
2025-02-09 04:42:24,36.5794,25.6160,12,3.3,24.4 km NE of Thira
2025-02-09 04:07:31,36.5776,25.6673,13,3.3,27.5 km NE of Thira
2025-02-09 03:54:44,36.5817,25.6723,13,3.5,28.2 km NE of Thira
2025-02-09 03:52:31,36.5854,25.6247,10,3.4,25.4 km NE of Thira
2025-02-09 03:37:17,36.5414,25.6265,10,3.3,22.2 km NE of Thira
2025-02-09 03:33:18,36.5712,25.6508,13,3.3,25.9 km NE of Thira
2025-02-09 03:31:38,36.5781,25.6210,12,2.6,24.6 km NE of Thira
2025-02-09 03:08:02,36.5813,25.6133,8,3.3,24.4 km NE of Thira
2025-02-09 03:00:07,36.5964,25.5881,12,3.8,24.3 km NE of Thira
2025-02-09 02:55:49,36.5785,25.6096,14,3.8,23.9 km NE of Thira
2025-02-09 02:50:48,36.5840,25.5876,14,3.6,23.2 km NE of Thira
2025-02-09 02:47:41,36.5785,25.6316,12,3.2,25.3 km NE of Thira
2025-02-09 02:43:02,36.5913,25.6123,12,3.1,25.2 km NE of Thira
2025-02-09 02:40:47,36.5694,25.6453,10,3.0,25.4 km NE of Thira
2025-02-09 02:36:07,36.5565,25.6453,13,3.1,24.5 km NE of Thira
2025-02-09 02:31:41,36.5694,25.6206,13,3.4,23.8 km NE of Thira
2025-02-09 02:29:01,36.5611,25.6453,14,2.9,24.8 km NE of Thira
2025-02-09 02:20:17,36.5643,25.6183,11,3.3,23.3 km NE of Thira
2025-02-09 02:01:34,36.5611,25.6435,14,3.5,24.7 km NE of Thira
2025-02-09 01:52:14,36.5593,25.6343,13,3.4,24.0 km NE of Thira
2025-02-09 01:43:18,36.5685,25.6078,14,3.2,23.0 km NE of Thira
2025-02-09 01:35:16,36.5675,25.6517,12,4.1,25.7 km NE of Thira
2025-02-09 01:34:16,36.5950,25.6004,14,3.1,24.8 km NE of Thira
2025-02-09 01:26:21,36.4948,25.5450,6,2.8,13.2 km NE of Thira
2025-02-09 01:23:28,36.5611,25.6371,16,3.1,24.3 km NE of Thira
2025-02-09 01:16:13,36.5753,25.6036,13,2.9,23.3 km NE of Thira
2025-02-09 01:10:08,36.5424,25.6256,8,3.0,22.2 km NE of Thira
2025-02-09 00:57:05,36.5872,25.6467,12,3.0,26.9 km NE of Thira
2025-02-09 00:38:36,36.6449,25.6512,8,3.0,32.0 km NE of Thira
2025-02-09 00:37:21,36.6985,25.6810,16,2.5,38.4 km NE of Thira
2025-02-09 00:27:12,36.3968,25.3976,6,3.2,3.9 km SW of Thira
2025-02-09 00:26:08,36.6600,25.7185,17,3.0,37.2 km NE of Thira
2025-02-09 00:14:08,36.6280,25.7304,13,3.0,35.5 km NE of Thira
2025-02-09 00:13:12,36.6403,25.6979,11,2.5,34.3 km NE of Thira
2025-02-09 00:09:41,36.6682,25.7881,19,2.7,42.3 km NE of Thira
2025-02-09 00:07:51,36.6206,25.6837,15,2.8,31.9 km NE of Thira
2025-02-09 00:04:38,36.6486,25.6659,9,2.6,33.1 km NE of Thira
2025-02-08 23:26:07,36.6737,25.7661,12,2.9,41.2 km NE of Thira
2025-02-08 23:22:08,36.6161,25.7332,12,2.9,34.8 km NE of Thira
2025-02-08 23:17:35,36.6307,25.7167,11,2.9,34.7 km NE of Thira
2025-02-08 23:15:23,36.5579,25.6815,14,2.8,27.2 km NE of Thira
2025-02-08 23:04:01,36.6234,25.7625,9,3.6,37.3 km NE of Thira
2025-02-08 22:56:05,36.6440,25.6741,17,2.9,33.2 km NE of Thira
2025-02-08 22:53:27,36.6989,25.6613,19,2.4,37.4 km NNE of Thira
2025-02-08 22:48:34,36.6728,25.7945,14,2.5,43.0 km NE of Thira
2025-02-08 22:46:26,36.6605,25.8682,14,2.7,47.4 km NE of Thira
2025-02-08 22:45:53,36.6518,25.8723,12,2.9,47.1 km NE of Thira
2025-02-08 22:33:06,36.6115,25.6828,14,2.8,31.1 km NE of Thira
2025-02-08 22:25:46,36.6481,25.6819,8,2.7,34.0 km NE of Thira
2025-02-08 22:14:20,36.6490,25.7487,11,2.3,38.2 km NE of Thira
2025-02-08 22:12:00,36.5877,25.6480,14,2.6,27.0 km NE of Thira
2025-02-08 21:50:29,36.5804,25.6544,12,2.8,26.9 km NE of Thira
2025-02-08 21:23:49,36.6454,25.7103,11,3.3,35.5 km NE of Thira
2025-02-08 20:46:30,36.6765,25.6801,10,2.5,36.3 km NE of Thira
2025-02-08 20:44:14,36.6353,25.6746,10,2.6,32.5 km NE of Thira
2025-02-08 20:27:12,36.5840,25.6142,13,2.2,24.6 km NE of Thira
2025-02-08 20:21:25,36.6554,25.7671,10,2.8,39.9 km NE of Thira
2025-02-08 20:13:57,36.5858,25.6883,16,3.4,29.5 km NE of Thira
2025-02-08 19:54:29,36.6765,25.7195,13,2.6,38.6 km NE of Thira
2025-02-08 19:50:08,36.6243,25.5775,11,2.7,26.4 km NNE of Thira
2025-02-08 19:39:34,36.6019,25.6595,12,2.8,28.9 km NE of Thira
2025-02-08 19:24:32,36.5813,25.6059,9,3.2,23.9 km NE of Thira
2025-02-08 19:15:25,36.6536,25.6984,10,2.9,35.4 km NE of Thira
2025-02-08 18:58:23,36.6069,25.6169,8,2.1,26.8 km NE of Thira
2025-02-08 18:53:12,36.6934,25.7693,10,2.4,43.0 km NE of Thira
2025-02-08 18:08:10,36.5950,25.6407,10,2.0,27.1 km NE of Thira
2025-02-08 18:06:17,36.5854,25.6137,13,2.1,24.7 km NE of Thira
2025-02-08 18:04:39,36.6069,25.6599,12,3.0,29.3 km NE of Thira
2025-02-08 17:48:58,36.5749,25.6343,7,2.3,25.1 km NE of Thira
2025-02-08 17:48:34,36.6847,25.7030,10,2.8,38.3 km NE of Thira
2025-02-08 17:42:37,36.6074,25.6412,10,3.0,28.2 km NE of Thira
2025-02-08 17:39:06,36.6362,25.6865,11,2.7,33.3 km NE of Thira
2025-02-08 17:37:02,36.6875,25.7442,6,2.9,41.0 km NE of Thira
2025-02-08 17:34:45,36.5891,25.6247,11,2.6,25.7 km NE of Thira
2025-02-08 17:15:13,36.5721,25.6581,11,4.4,26.5 km NE of Thira
2025-02-08 17:13:08,36.6133,25.6105,9,2.1,27.0 km NE of Thira
2025-02-08 17:11:21,36.6161,25.6590,9,2.4,30.0 km NE of Thira
2025-02-08 17:08:19,36.5804,25.6242,15,2.8,25.0 km NE of Thira
2025-02-08 16:51:46,36.5703,25.6453,11,3.9,25.5 km NE of Thira
2025-02-08 16:42:46,36.6499,25.6609,8,3.1,33.0 km NE of Thira
2025-02-08 16:29:57,36.6339,25.7318,12,4.3,36.0 km NE of Thira
2025-02-08 16:25:09,36.6701,25.6792,9,3.0,35.7 km NE of Thira
2025-02-08 16:18:41,36.5968,25.6380,15,3.8,27.1 km NE of Thira
2025-02-08 16:10:51,36.6554,25.7249,13,3.5,37.2 km NE of Thira
2025-02-08 15:58:11,36.6550,25.7547,13,3.1,39.1 km NE of Thira
2025-02-08 15:48:55,36.6161,25.6975,16,2.5,32.4 km NE of Thira
2025-02-08 15:41:03,36.6124,25.6444,14,2.8,28.8 km NE of Thira
2025-02-08 15:17:43,36.6325,25.7048,10,2.6,34.1 km NE of Thira
2025-02-08 15:17:02,36.6586,25.7236,11,2.9,37.4 km NE of Thira
2025-02-08 15:14:19,36.5982,25.6119,8,2.9,25.7 km NE of Thira
2025-02-08 15:03:22,36.6051,25.6581,14,2.8,29.0 km NE of Thira
2025-02-08 14:47:14,36.6275,25.7089,8,2.8,34.0 km NE of Thira
2025-02-08 14:46:08,36.6444,25.7112,8,2.6,35.5 km NE of Thira
2025-02-08 14:36:13,36.5739,25.6316,13,2.7,24.9 km NE of Thira
2025-02-08 14:18:30,36.5556,25.6297,10,3.4,23.4 km NE of Thira
2025-02-08 14:04:43,36.5904,25.6261,11,3.8,25.9 km NE of Thira
2025-02-08 13:58:07,36.5868,25.6425,12,3.7,26.6 km NE of Thira
2025-02-08 13:48:20,36.5968,25.6178,9,2.4,25.9 km NE of Thira
2025-02-08 13:42:25,36.5840,25.6444,6,3.3,26.5 km NE of Thira
2025-02-08 13:31:39,36.5881,25.6311,10,2.5,26.0 km NE of Thira
2025-02-08 13:29:21,36.5849,25.6316,11,3.1,25.8 km NE of Thira
2025-02-08 13:26:46,36.5909,25.6155,13,2.6,25.3 km NE of Thira
2025-02-08 13:25:35,36.6005,25.6023,10,3.1,25.4 km NE of Thira
2025-02-08 13:24:59,36.5932,25.6169,10,2.8,25.6 km NE of Thira
2025-02-08 13:13:21,36.5703,25.6425,15,3.4,25.3 km NE of Thira
2025-02-08 13:05:24,36.5749,25.6123,10,2.9,23.8 km NE of Thira
2025-02-08 12:40:01,36.5987,25.6444,12,3.4,27.7 km NE of Thira
2025-02-08 12:33:53,36.5657,25.6178,12,3.5,23.4 km NE of Thira
2025-02-08 12:26:48,36.6133,25.6837,8,2.6,31.3 km NE of Thira
2025-02-08 12:12:35,36.6280,25.6911,12,2.6,32.9 km NE of Thira
2025-02-08 12:02:31,36.6380,25.7268,18,3.0,36.0 km NE of Thira
2025-02-08 11:40:29,36.5822,25.6187,14,3.0,24.8 km NE of Thira
2025-02-08 11:38:00,36.6124,25.6654,12,2.7,30.1 km NE of Thira
2025-02-08 11:35:50,36.6051,25.7085,13,2.9,32.3 km NE of Thira
2025-02-08 11:23:27,36.5598,25.6503,14,3.6,25.1 km NE of Thira
2025-02-08 11:16:33,36.5895,25.6581,11,3.2,27.8 km NE of Thira
2025-02-08 11:13:16,36.5703,25.6462,11,3.2,25.6 km NE of Thira
2025-02-08 11:02:16,36.6440,25.6467,9,2.3,31.7 km NE of Thira
2025-02-08 10:32:23,36.5877,25.6325,13,3.3,26.0 km NE of Thira
2025-02-08 10:26:35,36.6060,25.6700,11,3.6,29.8 km NE of Thira
2025-02-08 10:17:00,36.6206,25.6746,11,3.6,31.3 km NE of Thira
2025-02-08 10:05:01,36.5538,25.6618,15,3.1,25.5 km NE of Thira
2025-02-08 09:53:50,36.5593,25.6279,13,3.6,23.5 km NE of Thira
2025-02-08 09:39:25,36.6060,25.6508,13,3.1,28.7 km NE of Thira
2025-02-08 09:34:11,36.5950,25.6361,12,3.8,26.9 km NE of Thira
2025-02-08 09:24:04,36.5694,25.6535,15,4.6,26.0 km NE of Thira
2025-02-08 09:15:47,36.5758,25.6316,15,4.1,25.0 km NE of Thira
2025-02-08 09:10:06,36.5858,25.6728,12,4.3,28.5 km NE of Thira
2025-02-08 09:07:18,36.6069,25.6654,12,4.1,29.6 km NE of Thira
2025-02-08 09:05:36,36.5950,25.5867,11,3.8,24.1 km NE of Thira
2025-02-08 09:02:58,36.6298,25.6783,11,3.5,32.3 km NE of Thira
2025-02-08 09:00:40,36.5753,25.6879,15,4.9,28.8 km NE of Thira
2025-02-08 08:56:15,36.6032,25.6398,8,3.9,27.8 km NE of Thira
2025-02-08 08:56:07,36.5781,25.6778,12,4.0,28.3 km NE of Thira
2025-02-08 08:36:04,36.5767,25.6837,13,4.6,28.6 km NE of Thira
2025-02-08 08:32:26,36.5840,25.6581,14,3.2,27.4 km NE of Thira
2025-02-08 08:31:34,36.6055,25.6320,10,3.3,27.5 km NE of Thira
2025-02-08 08:28:13,36.6788,25.8060,10,3.7,44.2 km NE of Thira
2025-02-08 08:16:38,36.6412,25.7831,11,4.0,40.0 km NE of Thira
2025-02-08 07:39:09,36.6032,25.6325,15,2.6,27.3 km NE of Thira
2025-02-08 07:33:19,36.6774,25.8119,11,3.4,44.5 km NE of Thira
2025-02-08 07:31:45,36.6060,25.6325,8,2.4,27.6 km NE of Thira
2025-02-08 07:10:17,36.5648,25.6718,13,2.8,26.9 km NE of Thira
2025-02-08 06:54:21,36.5886,25.6462,14,3.0,27.0 km NE of Thira
2025-02-08 06:28:02,36.6257,25.7327,13,2.7,35.4 km NE of Thira
2025-02-08 06:21:42,36.5611,25.6197,8,2.7,23.1 km NE of Thira
2025-02-08 06:05:17,36.6646,25.6856,9,3.5,35.6 km NE of Thira
2025-02-08 05:50:56,36.6293,25.6741,11,3.0,32.0 km NE of Thira
2025-02-08 05:21:17,36.5904,25.6398,9,3.2,26.7 km NE of Thira
